300
128
21,-97,-118,-121,-114,-123,-122,-102,14,-100,-120,-122,-119,-122,-118,-100,-97,-116,-117,-120,-116,-118,-114,-115,-117,-120,-118,-120,-114,-117,-115,-120,27,-95,-120,-121,-111,-121,-121,-97,22,-96,-120,-122,-117,-122,-121,-98,-90,-114,-116,-118,-114,-118,-116,-114,-115,-119,-116,-118,-111,-117,-116,-119,26,-97,-121,-121,-111,-121,-120,-95,22,-96,-120,-121,-117,-122,-121,-98,-89,-113,-115,-117,-114,-118,-117,-115,-115,-118,-115,-116,-111,-118,-117,-119,20,-102,-121,-122,-114,-121,-118,-98,13,-99,-116,-121,-119,-123,-120,-103,-96,-113,-111,-117,-116,-120,-118,-117,-117,-119,-113,-116,-114,-120,-118,-120,
-120,-121,-117,-121,-122,-121,-113,-117,-121,-120,-115,-120,-121,-119,-111,-117,-121,-120,-115,-120,-120,-118,-111,-119,-122,-121,-116,-119,-116,-116,-113,-120,-118,-119,-115,-120,-121,-120,-114,-118,-119,-118,-113,-119,-120,-118,-111,-117,-120,-118,-110,-115,-118,-118,-111,-118,-120,-118,-103,-101,-109,-116,-114,-119,-116,-116,-112,-120,-121,-120,-115,-119,-119,-117,-108,-111,-116,-118,-112,-118,-119,-113,-78,-63,-98,-116,-113,-118,-115,-100,-28,-11,-77,-113,-115,-117,-115,-109,-97,-113,-119,-121,-116,-120,-119,-111,-77,-66,-97,-116,-114,-119,-115,-102,-15,23,-41,-103,-110,-115,-99,-75,21,37,-31,-95,-100,-101,
-113,-114,-106,-110,-110,-116,-112,-115,-104,-109,-101,-109,-111,-114,-104,-104,-103,-107,-99,-110,-113,-111,-88,-94,-109,-110,-102,-114,-116,-111,-84,-97,-106,-113,-109,-109,-106,-112,-108,-108,-75,-107,-108,-111,-111,-111,-85,-62,-76,-108,-107,-113,-113,-100,-33,-36,-106,-113,-107,-114,-111,-89,-26,-64,-95,-112,-113,-112,-104,-110,-107,-101,-28,-97,-113,-114,-112,-113,-89,-41,-34,-96,-107,-111,-110,-102,-45,-27,-100,-110,-103,-105,-99,-87,-40,-70,-93,-113,-116,-115,-107,-111,-108,-101,-27,-89,-111,-116,-112,-115,-106,-67,-35,-81,-95,-106,-108,-114,-102,-70,-101,-103,-92,-99,-99,-107,-100,-103,
-94,-102,-98,-98,-104,-109,-103,-93,-80,-95,-95,-96,-104,-107,-95,-75,-87,-100,-96,-91,-99,-104,-92,-77,-105,-109,-98,-84,-94,-105,-101,-98,-81,-95,-95,-94,-100,-105,-96,-80,-67,-87,-85,-84,-99,-104,-91,-63,-83,-95,-75,-56,-88,-104,-95,-76,-104,-105,-77,-49,-84,-107,-105,-99,-83,-92,-89,-91,-101,-106,-97,-83,-79,-86,-67,-61,-95,-106,-97,-78,-95,-96,-56,-32,-84,-107,-103,-91,-105,-104,-69,-43,-89,-111,-108,-100,-99,-98,-87,-90,-105,-110,-105,-100,-100,-96,-69,-60,-95,-108,-103,-98,-105,-104,-70,-50,-92,-108,-103,-98,-106,-108,-88,-74,-101,-112,-104,-97,
-121,-121,-117,-122,-123,-122,-116,-120,-122,-121,-115,-120,-122,-121,-114,-120,-122,-120,-115,-120,-121,-120,-114,-121,-122,-122,-117,-121,-120,-120,-116,-122,-119,-117,-109,-117,-120,-121,-116,-120,-120,-114,-101,-113,-119,-120,-115,-120,-119,-113,-100,-114,-119,-120,-115,-120,-120,-116,-108,-116,-118,-120,-116,-121,-114,-101,-63,-80,-110,-119,-117,-119,-111,-81,-28,-56,-103,-118,-115,-119,-105,-59,-24,-74,-109,-119,-115,-118,-109,-76,-53,-96,-113,-119,-117,-119,-107,-87,-35,-43,-87,-113,-112,-116,-93,-57,-6,-16,-69,-105,-106,-109,-75,-23,-3,-44,-87,-108,-105,-105,-85,-38,-25,-80,-105,-115,-111,-111,
-93,-90,-112,-113,-79,-65,-108,-114,-106,-102,-107,-109,-86,-81,-108,-114,-109,-104,-105,-111,-107,-106,-110,-114,-110,-107,-109,-115,-113,-112,-113,-116,-68,-54,-109,-113,-60,-38,-105,-112,-93,-84,-108,-109,-57,-41,-104,-113,-105,-102,-106,-109,-94,-91,-107,-112,-106,-105,-109,-113,-110,-110,-111,-113,-53,-33,-107,-114,-63,-45,-110,-113,-75,-57,-108,-110,-42,-28,-106,-114,-104,-100,-108,-109,-76,-68,-106,-112,-107,-108,-110,-113,-108,-108,-109,-112,-64,-49,-109,-115,-82,-75,-113,-115,-71,-52,-107,-111,-56,-47,-110,-115,-104,-95,-110,-111,-73,-64,-106,-114,-110,-111,-113,-115,-108,-104,-108,-113,
-107,-118,-116,-99,-39,-104,-118,-118,-86,-109,-113,-109,-92,-115,-119,-113,-32,-96,-114,-117,-112,-119,-117,-99,-26,-98,-116,-116,-103,-115,-114,-94,-103,-117,-117,-96,-21,-96,-117,-116,-77,-109,-116,-110,-83,-111,-117,-109,-18,-92,-116,-117,-109,-118,-117,-91,-10,-91,-114,-113,-97,-114,-113,-88,-103,-117,-117,-97,-20,-94,-117,-116,-77,-110,-117,-112,-82,-109,-116,-108,-18,-93,-116,-117,-109,-117,-116,-90,-10,-90,-113,-112,-97,-114,-114,-90,-107,-118,-118,-104,-38,-98,-115,-117,-86,-114,-119,-115,-90,-108,-112,-108,-31,-99,-117,-118,-111,-117,-114,-95,-27,-95,-112,-114,-103,-117,-115,-98,
-100,-117,-112,-70,-65,-113,-114,-101,-75,-114,-112,-57,-57,-114,-116,-81,-60,-111,-112,-90,-96,-117,-112,-63,-92,-114,-114,-110,-109,-114,-109,-87,-92,-116,-110,-46,-47,-113,-115,-93,-49,-113,-113,-52,-54,-115,-114,-52,-44,-109,-112,-96,-99,-115,-108,-46,-93,-112,-111,-106,-104,-111,-107,-89,-85,-116,-111,-51,-53,-113,-115,-84,-41,-112,-114,-73,-73,-115,-111,-43,-54,-108,-110,-102,-104,-115,-108,-55,-102,-112,-109,-104,-103,-112,-110,-100,-87,-117,-115,-81,-79,-115,-113,-83,-59,-111,-113,-98,-97,-116,-110,-62,-81,-109,-108,-105,-108,-116,-110,-85,-109,-114,-110,-106,-108,-116,-113,-109,
-97,-110,-104,-107,-94,-109,-104,-109,-79,-102,-101,-102,-83,-104,-102,-102,-71,-99,-103,-104,-82,-104,-103,-100,-88,-106,-106,-109,-91,-108,-105,-107,-98,-107,-94,-106,-96,-101,-78,-101,-82,-101,-91,-102,-85,-93,-68,-90,-73,-98,-91,-102,-84,-94,-73,-88,-89,-104,-94,-106,-92,-101,-85,-100,-113,-104,-34,-105,-113,-108,-74,-108,-108,-99,-21,-101,-110,-102,-63,-101,-104,-97,-22,-100,-108,-103,-67,-100,-109,-102,-36,-103,-110,-108,-82,-108,-121,-110,-33,-109,-119,-117,-94,-118,-120,-105,-19,-106,-120,-115,-86,-115,-118,-104,-20,-106,-120,-116,-87,-115,-118,-107,-35,-110,-120,-118,-96,-117,
-93,-70,-82,-109,-118,-118,-114,-110,-99,-78,-78,-103,-114,-114,-108,-108,-112,-100,-78,-86,-105,-111,-108,-113,-117,-109,-82,-78,-99,-112,-113,-118,-88,-38,-49,-101,-115,-117,-117,-114,-93,-37,-28,-82,-112,-117,-116,-113,-110,-75,-26,-46,-100,-115,-116,-116,-115,-99,-43,-44,-95,-115,-117,-117,-96,-56,-59,-101,-112,-113,-114,-114,-97,-44,-29,-81,-110,-115,-114,-113,-108,-74,-27,-50,-101,-114,-114,-114,-111,-98,-52,-58,-100,-115,-114,-113,-105,-96,-96,-109,-112,-110,-109,-113,-104,-89,-81,-100,-110,-110,-107,-110,-108,-97,-80,-91,-106,-111,-107,-110,-111,-108,-94,-97,-107,-113,-109,-110,
-115,-116,-104,-109,-107,-116,-114,-117,-107,-109,-101,-109,-109,-115,-113,-115,-57,-95,-105,-114,-111,-117,-114,-103,-33,-92,-112,-116,-103,-115,-111,-93,-113,-115,-107,-109,-103,-109,-105,-115,-104,-110,-105,-110,-106,-110,-103,-109,-42,-93,-109,-114,-109,-114,-108,-91,-15,-83,-110,-113,-98,-113,-110,-82,-115,-117,-109,-114,-108,-96,-55,-105,-108,-114,-107,-114,-110,-94,-42,-92,-56,-101,-109,-115,-111,-102,-55,-72,-28,-88,-106,-112,-101,-109,-89,-73,-115,-116,-102,-117,-115,-94,-27,-96,-113,-114,-98,-115,-114,-87,-12,-84,-93,-110,-100,-113,-110,-91,-23,-73,-73,-103,-103,-113,-106,-103,-62,-80,
-14,-106,-119,-109,-25,-110,-120,-107,-20,-105,-116,-116,-92,-117,-116,-102,-103,-115,-113,-117,-113,-116,-111,-113,-115,-118,-115,-118,-110,-115,-113,-119,-1,-103,-120,-105,-7,-107,-121,-104,-9,-100,-116,-115,-85,-116,-117,-100,-99,-113,-111,-115,-110,-115,-112,-112,-113,-117,-113,-115,-106,-115,-114,-117,0,-103,-121,-105,-7,-107,-121,-104,-8,-99,-116,-115,-84,-116,-117,-101,-99,-112,-109,-113,-110,-116,-113,-113,-113,-117,-111,-113,-106,-116,-114,-117,-12,-106,-119,-109,-25,-110,-120,-107,-20,-101,-113,-116,-92,-116,-117,-106,-103,-112,-106,-113,-112,-118,-114,-115,-115,-118,-109,-113,-109,-118,-115,-118,
-86,-109,-110,-111,-98,-111,-110,-107,-92,-111,-111,-96,-40,-97,-111,-110,-104,-112,-107,-94,-43,-101,-115,-115,-99,-109,-106,-111,-103,-115,-115,-114,-76,-104,-108,-108,-92,-108,-108,-102,-85,-108,-110,-87,-23,-87,-110,-107,-101,-111,-109,-89,-25,-88,-108,-111,-93,-107,-107,-111,-99,-110,-105,-106,-84,-104,-104,-107,-97,-104,-93,-99,-90,-107,-104,-92,-39,-74,-78,-99,-105,-114,-108,-98,-44,-67,-49,-96,-101,-113,-108,-114,-105,-95,-50,-91,-101,-109,-100,-112,-109,-105,-78,-100,-102,-108,-95,-105,-90,-84,-55,-94,-109,-112,-95,-108,-94,-75,-28,-90,-113,-116,-100,-114,-112,-92,-33,-94,
-71,-116,-113,-82,-94,-118,-111,-51,-75,-117,-113,-43,-58,-115,-111,-50,-105,-117,-110,-48,-62,-114,-115,-96,-110,-114,-111,-96,-105,-117,-117,-112,-59,-116,-113,-51,-73,-117,-111,-34,-79,-118,-111,-20,-40,-115,-114,-58,-106,-115,-110,-50,-65,-114,-115,-102,-106,-112,-112,-104,-107,-116,-115,-108,-73,-116,-109,-33,-63,-118,-114,-54,-97,-117,-109,-26,-50,-115,-115,-86,-106,-115,-112,-79,-89,-114,-112,-104,-105,-114,-114,-110,-110,-115,-113,-105,-97,-118,-111,-51,-77,-117,-116,-91,-109,-118,-112,-66,-81,-114,-112,-104,-109,-116,-114,-105,-107,-114,-109,-104,-109,-117,-116,-114,-114,-117,-111,-106,
-110,-109,-102,-109,-110,-90,-54,-91,-108,-106,-98,-106,-106,-75,-33,-83,-108,-106,-98,-106,-106,-72,-31,-83,-111,-108,-102,-110,-109,-83,-48,-93,-102,-91,-75,-95,-105,-96,-77,-94,-99,-82,-59,-84,-100,-86,-61,-89,-101,-84,-59,-84,-99,-82,-57,-90,-106,-95,-75,-92,-101,-87,-69,-97,-101,-87,-68,-87,-100,-99,-94,-102,-96,-75,-49,-75,-95,-95,-89,-97,-95,-74,-48,-75,-96,-95,-88,-96,-101,-86,-66,-87,-101,-99,-93,-101,-106,-100,-90,-99,-104,-98,-90,-102,-101,-93,-82,-93,-99,-91,-81,-95,-100,-92,-81,-94,-100,-93,-81,-94,-105,-98,-89,-100,-106,-101,-91,-101,
-84,-86,-91,-99,-101,-112,-112,-106,-40,-42,-59,-87,-99,-109,-102,-82,-57,-49,-39,-47,-71,-96,-94,-83,-99,-93,-59,-47,-67,-99,-102,-104,-95,-94,-95,-100,-100,-109,-109,-108,-66,-52,-57,-87,-102,-110,-108,-99,-76,-55,-35,-50,-86,-108,-108,-101,-101,-93,-59,-57,-86,-109,-109,-107,-107,-109,-105,-106,-104,-108,-107,-110,-98,-97,-93,-101,-105,-108,-104,-105,-100,-96,-85,-94,-103,-108,-104,-104,-103,-105,-96,-100,-106,-111,-105,-105,-112,-114,-112,-112,-108,-109,-106,-112,-107,-111,-108,-111,-109,-108,-101,-107,-106,-110,-107,-110,-109,-108,-100,-105,-108,-112,-110,-112,-112,-112,-103,-106,
-112,-116,-112,-116,-116,-118,-112,-115,-113,-114,-107,-113,-113,-116,-108,-114,-114,-114,-106,-112,-112,-115,-108,-116,-116,-117,-111,-114,-111,-115,-111,-118,-105,-105,-91,-97,-103,-116,-113,-115,-101,-90,-66,-79,-95,-114,-111,-114,-95,-81,-66,-87,-100,-114,-111,-113,-102,-98,-90,-102,-103,-114,-112,-115,-93,-97,-83,-76,-70,-109,-113,-112,-71,-71,-55,-51,-48,-102,-110,-106,-47,-53,-55,-69,-70,-106,-109,-100,-69,-78,-83,-94,-90,-111,-112,-107,-90,-101,-96,-82,-62,-104,-112,-111,-64,-84,-87,-67,-39,-93,-105,-99,-38,-69,-87,-83,-64,-100,-105,-91,-62,-84,-95,-99,-88,-111,-112,-103,
-118,-117,-106,-111,-117,-118,-111,-115,-116,-114,-103,-111,-117,-117,-107,-112,-115,-113,-104,-113,-118,-117,-106,-111,-115,-114,-108,-117,-120,-118,-108,-112,-116,-117,-109,-113,-116,-114,-101,-109,-113,-115,-107,-113,-117,-113,-90,-101,-112,-114,-108,-115,-118,-113,-79,-93,-112,-115,-112,-118,-120,-114,-73,-87,-117,-120,-114,-117,-118,-109,-45,-80,-114,-119,-113,-118,-120,-108,-10,-44,-115,-119,-114,-119,-121,-107,0,-31,-115,-120,-116,-119,-121,-106,-2,-44,-115,-120,-115,-120,-122,-110,-13,-49,-113,-118,-110,-117,-122,-109,2,-22,-115,-118,-106,-114,-121,-107,4,-24,-118,-120,-106,-113,-119,-104,-7,-53,
-100,-99,-102,-105,-94,-79,-87,-100,-100,-96,-99,-99,-78,-58,-81,-100,-99,-95,-98,-99,-82,-70,-91,-102,-99,-97,-102,-105,-99,-95,-102,-105,-87,-79,-88,-97,-89,-78,-86,-95,-89,-80,-86,-89,-62,-45,-75,-95,-93,-90,-94,-89,-58,-46,-80,-97,-94,-94,-99,-99,-85,-81,-93,-99,-87,-73,-80,-93,-92,-91,-97,-99,-84,-69,-73,-80,-69,-69,-89,-96,-91,-85,-85,-80,-59,-59,-86,-97,-96,-96,-98,-95,-80,-79,-93,-99,-98,-90,-92,-99,-99,-99,-102,-104,-92,-82,-83,-89,-88,-91,-97,-100,-96,-90,-89,-87,-81,-86,-96,-101,-102,-101,-101,-99,-91,-93,-100,-104,
-121,-120,-110,-117,-118,-120,-115,-121,-120,-119,-107,-116,-119,-119,-112,-120,-119,-117,-107,-118,-120,-120,-113,-120,-118,-117,-110,-120,-121,-121,-115,-120,-121,-120,-111,-117,-118,-116,-101,-119,-120,-119,-108,-117,-118,-116,-97,-117,-119,-118,-108,-118,-119,-116,-97,-116,-118,-118,-111,-120,-121,-119,-102,-117,-123,-123,-116,-122,-121,-104,23,-108,-123,-122,-114,-122,-122,-102,30,-103,-123,-122,-114,-122,-123,-102,30,-103,-121,-122,-116,-123,-123,-107,23,-105,-123,-122,-114,-124,-124,-105,33,-103,-124,-122,-111,-123,-124,-101,35,-100,-124,-122,-111,-122,-123,-100,35,-101,-124,-124,-114,-122,-122,-103,34,-105,
-114,-113,-104,-109,-112,-114,-110,-115,-110,-107,-98,-108,-112,-112,-106,-111,-105,-103,-97,-108,-111,-111,-104,-107,-102,-103,-99,-111,-113,-112,-101,-102,-112,-111,-105,-109,-110,-111,-107,-113,-105,-105,-101,-108,-109,-109,-102,-106,-86,-100,-100,-108,-109,-105,-83,-76,-80,-100,-102,-109,-107,-96,-56,-55,-112,-111,-106,-110,-109,-108,-105,-112,-97,-103,-102,-108,-109,-108,-99,-99,-42,-80,-98,-108,-108,-103,-72,-42,-35,-74,-89,-98,-94,-81,-34,-22,-113,-113,-109,-113,-110,-107,-101,-111,-95,-105,-105,-111,-110,-107,-96,-95,-33,-67,-92,-106,-107,-106,-84,-53,-31,-53,-70,-89,-91,-91,-69,-48,
-115,-117,-111,-106,-109,-118,-116,-115,-112,-113,-108,-108,-111,-117,-114,-113,-92,-108,-110,-112,-114,-118,-114,-102,-53,-106,-113,-114,-114,-118,-110,-60,-113,-116,-113,-107,-107,-115,-114,-114,-108,-113,-111,-109,-110,-115,-112,-109,-62,-109,-113,-112,-112,-117,-111,-67,-18,-106,-115,-108,-107,-116,-103,-10,-114,-117,-114,-111,-108,-114,-113,-114,-104,-114,-113,-111,-110,-115,-110,-102,-29,-110,-116,-112,-112,-118,-110,-29,0,-106,-114,-99,-98,-115,-103,3,-116,-118,-117,-116,-112,-114,-110,-113,-96,-116,-116,-115,-114,-115,-106,-87,-16,-108,-116,-111,-112,-119,-107,-23,-8,-102,-109,-93,-94,-116,-107,-16,
-123,-112,-30,-114,-123,-112,-27,-112,-123,-109,-15,-110,-123,-109,-13,-109,-123,-110,-15,-110,-123,-109,-13,-109,-123,-113,-30,-113,-123,-112,-28,-113,-123,-114,-34,-113,-123,-111,-24,-110,-123,-111,-17,-111,-123,-107,-11,-107,-124,-110,-17,-111,-123,-106,-11,-108,-123,-113,-34,-114,-123,-109,-24,-112,-121,-119,-101,-119,-121,-115,-70,-113,-121,-118,-97,-118,-121,-111,-57,-111,-121,-118,-97,-118,-121,-111,-58,-112,-122,-119,-102,-119,-121,-113,-70,-115,-121,-119,-108,-120,-122,-119,-107,-120,-121,-118,-104,-119,-121,-118,-103,-118,-121,-118,-104,-118,-120,-118,-103,-118,-122,-120,-108,-119,-120,-119,-107,-120,
-110,-112,-105,-96,-54,-55,-83,-108,-112,-112,-107,-99,-65,-77,-102,-115,-111,-111,-107,-109,-103,-110,-112,-115,-110,-111,-110,-115,-114,-116,-115,-116,-101,-105,-98,-73,-20,-32,-68,-97,-111,-113,-107,-81,-26,-51,-96,-112,-109,-111,-109,-106,-92,-103,-109,-113,-107,-111,-111,-114,-111,-114,-113,-113,-99,-99,-75,-39,-15,-58,-88,-102,-111,-112,-98,-56,-20,-68,-104,-113,-109,-112,-109,-103,-89,-104,-110,-112,-106,-112,-112,-114,-111,-114,-112,-111,-108,-104,-77,-48,-44,-93,-105,-111,-113,-113,-99,-68,-51,-95,-107,-113,-111,-114,-111,-108,-99,-108,-108,-111,-110,-115,-114,-116,-114,-116,-110,-111,
-98,-104,-99,-102,-103,-107,-101,-100,-95,-100,-95,-95,-90,-98,-96,-96,-102,-107,-103,-86,-40,-85,-104,-106,-104,-112,-111,-91,-38,-94,-115,-115,-93,-99,-93,-97,-99,-102,-94,-93,-88,-94,-88,-89,-85,-93,-89,-88,-98,-104,-100,-76,-26,-78,-101,-102,-100,-111,-111,-84,-21,-86,-113,-112,-93,-99,-95,-100,-100,-100,-92,-93,-90,-96,-91,-91,-85,-92,-86,-88,-99,-106,-102,-76,-26,-77,-99,-101,-101,-113,-113,-85,-21,-84,-111,-110,-99,-103,-99,-106,-105,-106,-99,-101,-98,-101,-95,-95,-91,-99,-95,-98,-105,-110,-104,-83,-41,-87,-102,-106,-105,-116,-115,-94,-38,-91,-110,-111,
-113,-116,-108,-111,-112,-116,-112,-116,-113,-114,-106,-111,-113,-115,-110,-114,-99,-108,-107,-114,-113,-116,-112,-113,52,-78,-114,-119,-114,-119,-115,-84,-109,-114,-110,-112,-109,-114,-111,-114,-110,-112,-108,-111,-111,-112,-108,-112,-97,-109,-109,-113,-110,-113,-110,-111,59,-70,-115,-118,-112,-118,-115,-75,-109,-113,-111,-113,-109,-112,-110,-114,-110,-112,-108,-112,-110,-112,-108,-112,-97,-110,-110,-113,-110,-112,-110,-110,59,-70,-114,-118,-112,-118,-116,-76,-112,-115,-113,-116,-111,-111,-109,-116,-113,-114,-111,-115,-112,-112,-107,-114,-101,-113,-112,-115,-113,-114,-108,-110,51,-82,-114,-118,-114,-119,-114,-83,
-101,-83,-95,-109,-103,-90,-101,-110,-96,-70,-87,-106,-99,-81,-94,-106,-99,-76,-89,-105,-98,-80,-92,-107,-105,-91,-97,-109,-102,-90,-99,-111,-97,-70,-89,-106,-95,-71,-93,-108,-89,-47,-76,-102,-90,-61,-88,-106,-90,-50,-74,-101,-91,-66,-89,-106,-99,-74,-87,-104,-96,-80,-95,-108,-98,-75,-92,-107,-93,-64,-89,-108,-91,-52,-81,-104,-87,-48,-82,-106,-89,-48,-77,-103,-91,-58,-85,-105,-97,-69,-86,-105,-98,-80,-94,-107,-103,-87,-98,-110,-101,-81,-96,-111,-99,-75,-92,-107,-94,-63,-86,-108,-98,-73,-91,-107,-96,-67,-86,-106,-102,-84,-97,-109,-104,-87,-96,-109,
-31,-92,-111,-115,-104,-118,-113,-93,-63,-103,-111,-117,-115,-117,-107,-97,-111,-115,-110,-116,-114,-114,-103,-112,-118,-118,-112,-117,-111,-113,-107,-118,-13,-79,-108,-113,-99,-116,-113,-87,-49,-90,-103,-114,-113,-117,-112,-98,-109,-109,-99,-111,-112,-115,-108,-113,-116,-115,-102,-110,-108,-114,-111,-118,-24,-67,-85,-108,-101,-115,-110,-93,-60,-68,-48,-101,-113,-118,-112,-105,-111,-91,-37,-94,-114,-117,-110,-116,-117,-104,-49,-94,-111,-118,-112,-119,-68,-75,-63,-103,-106,-115,-107,-106,-93,-70,-21,-91,-112,-115,-104,-111,-114,-84,-12,-86,-115,-117,-102,-115,-116,-96,-26,-92,-116,-119,-105,-116,
-116,-113,-100,-109,-117,-119,-113,-116,-115,-107,-88,-103,-115,-117,-112,-116,-114,-103,-90,-108,-116,-117,-112,-117,-116,-109,-102,-113,-116,-117,-113,-118,-115,-98,-43,-65,-109,-119,-117,-118,-113,-76,-17,-54,-108,-119,-117,-119,-105,-50,-18,-81,-115,-119,-118,-118,-106,-66,-49,-99,-115,-118,-117,-118,-115,-97,-33,-45,-96,-115,-116,-118,-110,-73,-17,-44,-99,-114,-114,-115,-92,-37,-18,-78,-112,-117,-114,-112,-91,-43,-38,-97,-115,-118,-116,-113,-115,-108,-82,-79,-96,-109,-108,-115,-109,-100,-79,-86,-100,-106,-102,-108,-94,-81,-79,-102,-110,-110,-102,-104,-91,-76,-82,-109,-115,-116,-109,-107,
-122,-120,-107,-119,-121,-107,-38,-107,-121,-118,-102,-118,-121,-102,-23,-103,-121,-118,-102,-119,-121,-103,-23,-102,-121,-119,-106,-120,-122,-107,-39,-107,-121,-120,-111,-121,-122,-102,-16,-100,-122,-120,-109,-120,-122,-96,-8,-95,-122,-120,-109,-120,-122,-95,-8,-96,-122,-121,-111,-121,-122,-100,-17,-103,-120,-114,-90,-119,-123,-109,-37,-105,-121,-113,-82,-116,-122,-103,-22,-102,-122,-115,-82,-115,-122,-101,-21,-103,-123,-118,-90,-115,-121,-104,-37,-109,-121,-104,-40,-110,-123,-117,-89,-116,-121,-101,-22,-104,-122,-115,-80,-114,-122,-103,-22,-102,-122,-114,-79,-115,-123,-109,-40,-105,-121,-116,-88,-117,
-33,-92,-111,-113,-99,-117,-115,-94,-41,-91,-101,-114,-110,-115,-103,-89,-105,-109,-92,-110,-111,-110,-94,-106,-117,-115,-96,-110,-109,-111,-99,-116,-30,-75,-92,-107,-96,-114,-111,-92,-43,-63,-38,-99,-110,-116,-109,-97,-109,-88,-19,-89,-112,-114,-103,-113,-117,-102,-33,-93,-111,-115,-106,-117,-66,-86,-86,-105,-100,-111,-102,-98,-80,-73,-34,-95,-108,-111,-95,-103,-113,-89,-19,-90,-114,-111,-90,-110,-116,-99,-33,-98,-116,-115,-95,-112,-93,-108,-105,-113,-106,-111,-97,-104,-100,-105,-92,-110,-109,-107,-83,-102,-113,-109,-87,-111,-114,-107,-76,-105,-115,-112,-93,-114,-117,-113,-84,-109,
-112,-113,-112,-119,-120,-120,-112,-114,-120,-119,-112,-119,-121,-119,-111,-117,-122,-120,-113,-119,-121,-118,-111,-119,-122,-121,-115,-120,-119,-117,-114,-121,-91,-67,-81,-111,-117,-118,-113,-112,-113,-105,-103,-115,-119,-118,-111,-116,-120,-118,-109,-116,-119,-118,-112,-118,-121,-120,-112,-117,-117,-118,-114,-120,-34,7,-26,-91,-107,-112,-109,-99,-73,-48,-75,-110,-117,-118,-111,-109,-114,-110,-104,-114,-118,-118,-111,-117,-120,-118,-109,-113,-115,-118,-113,-119,0,14,-29,-84,-95,-100,-95,-75,-24,-11,-59,-105,-114,-115,-107,-93,-100,-87,-89,-109,-117,-119,-112,-115,-119,-114,-99,-107,-113,-119,-114,-120,
-117,-118,-99,-107,-118,-114,-55,-78,-116,-117,-88,-98,-118,-113,-34,-59,-117,-117,-75,-84,-117,-112,-38,-64,-119,-118,-75,-81,-116,-114,-66,-88,-115,-113,-53,-77,-118,-116,-52,-70,-117,-114,-28,-46,-117,-116,-47,-67,-119,-115,-26,-38,-115,-115,-65,-84,-119,-115,-45,-58,-115,-117,-92,-103,-118,-112,-39,-63,-116,-119,-100,-103,-119,-113,-28,-46,-115,-118,-103,-107,-118,-114,-43,-58,-115,-118,-106,-109,-116,-115,-75,-89,-117,-119,-108,-109,-120,-118,-92,-96,-116,-118,-110,-115,-119,-118,-95,-98,-115,-116,-104,-110,-117,-118,-102,-106,-117,-117,-102,-107,-117,-119,-109,-112,-119,-119,-106,-109,
-110,-73,-98,-114,-114,-108,-113,-118,-95,-18,-88,-117,-112,-80,-104,-116,-95,-11,-89,-119,-103,-33,-92,-117,-107,-49,-99,-118,-100,-28,-91,-118,-113,-97,-104,-112,-110,-107,-111,-116,-102,-38,-91,-115,-112,-100,-109,-116,-93,-5,-80,-118,-109,-65,-104,-118,-100,-10,-83,-118,-101,-35,-96,-119,-114,-109,-110,-114,-109,-104,-108,-115,-111,-92,-104,-114,-111,-103,-105,-114,-103,-42,-93,-116,-113,-100,-107,-115,-100,-21,-85,-117,-111,-84,-109,-117,-117,-113,-112,-116,-112,-104,-105,-116,-115,-110,-109,-115,-113,-103,-101,-113,-112,-100,-108,-116,-115,-106,-102,-112,-108,-80,-106,-118,-117,-108,-108,-115,
-105,-109,-103,-109,-102,-99,-89,-104,-113,-114,-106,-88,-30,-72,-94,-112,-115,-116,-109,-88,-30,-84,-113,-119,-109,-112,-109,-110,-104,-115,-117,-118,-100,-92,-70,-95,-101,-104,-95,-104,-112,-106,-78,-57,-16,-75,-101,-112,-115,-116,-105,-67,-15,-81,-113,-118,-106,-111,-110,-110,-99,-113,-114,-114,-106,-84,-36,-81,-106,-110,-103,-111,-113,-98,-44,-42,-37,-95,-106,-114,-114,-113,-94,-60,-33,-95,-111,-116,-107,-113,-111,-111,-102,-112,-111,-112,-114,-101,-59,-91,-110,-111,-103,-114,-113,-105,-64,-72,-82,-104,-103,-114,-113,-113,-97,-88,-80,-104,-106,-114,-111,-116,-112,-115,-110,-114,-109,-113,
-115,-112,-97,-111,-113,-83,-35,-98,-115,-112,-95,-105,-101,-62,-31,-101,-112,-110,-98,-104,-95,-73,-66,-108,-111,-110,-103,-110,-107,-103,-100,-112,-110,-89,-31,-88,-112,-88,-41,-97,-115,-95,-26,-63,-89,-60,-35,-102,-113,-105,-60,-68,-76,-65,-67,-108,-109,-107,-95,-98,-97,-97,-97,-109,-114,-90,-26,-83,-112,-110,-100,-113,-113,-92,-22,-63,-100,-103,-97,-112,-110,-102,-56,-71,-91,-99,-100,-110,-109,-107,-95,-100,-103,-106,-103,-110,-117,-113,-93,-108,-113,-110,-100,-114,-113,-110,-91,-104,-111,-107,-97,-110,-111,-111,-99,-106,-109,-108,-99,-108,-111,-113,-108,-113,-113,-112,-104,-111,
